time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
344,1,1873.0,2.0,1872.0,1873.0,1515.357076319793,721554.6935742355,1
345,1,1874.0,2.0,1873.0,1874.0,1515.8385492364164,723070.532123472,1
346,6,1878.0,10.0,1874.0,1878.0,1804.3557102656678,724874.8878337377,6
347,9,1887.0,18.0,1878.0,1887.0,1967.5102383420246,726842.3980720796,9
348,15,1901.0,29.0,1887.0,1901.0,2240.004194383765,729082.4022664634,15
349,25,1918.0,42.0,1901.0,1918.0,3129.379253835017,732211.7815202984,25
350,27,1927.0,36.0,1918.0,1927.0,2505.945074103046,734717.7265944015,27
351,26,1932.0,31.0,1927.0,1932.0,2357.568477705757,737075.2950721072,26
352,22,1937.0,27.0,1932.0,1937.0,2061.5508648700275,739136.8459369773,22
353,30,1944.0,37.0,1937.0,1944.0,2667.8202814781635,741804.6662184554,30
354,32,1944.0,32.0,1944.0,1944.0,2495.721762236257,744300.3879806916,32
355,32,1942.0,30.0,1944.0,1942.0,2332.067255392878,746632.4552360845,32
356,31,1940.0,29.0,1942.0,1940.0,2478.555027441375,749111.0102635259,31
357,41,1934.0,35.0,1940.0,1934.0,2888.689022790598,751999.6992863165,41
358,35,1923.0,24.0,1934.0,1923.0,2676.2667350930988,754675.9660214096,35
359,37,1918.0,32.0,1923.0,1918.0,2783.0498486131737,757459.0158700228,37
360,40,1907.0,29.0,1918.0,1907.0,2938.4060782855904,760397.4219483084,40
361,41,1895.0,29.0,1907.0,1895.0,2487.8347596326516,762885.2567079411,41
362,34,1896.0,35.0,1895.0,1896.0,2518.880830291551,765404.1375382326,34
363,35,1884.0,23.0,1896.0,1884.0,2615.115938343903,768019.2534765765,35
364,32,1883.0,31.0,1884.0,1883.0,3120.187668700441,771139.441145277,32
365,24,1888.0,29.0,1883.0,1888.0,2246.316989664805,773385.7581349418,24
366,28,1889.0,29.0,1888.0,1889.0,2363.677559716804,775749.4356946587,28
367,33,1889.0,33.0,1889.0,1889.0,2568.9835429653417,778318.419237624,33
368,19,1894.0,24.0,1889.0,1894.0,2094.756860838892,780413.1760984629,19
369,25,1892.0,23.0,1894.0,1892.0,2636.1819420657,783049.3580405286,25
370,22,1903.0,33.0,1892.0,1903.0,2470.2993180702942,785519.6573585989,22
371,23,1914.0,34.0,1903.0,1914.0,2708.085221124748,788227.7425797236,23
372,19,1920.0,25.0,1914.0,1920.0,2031.5162974940426,790259.2588772177,19
373,14,1925.0,19.0,1920.0,1925.0,2103.980928069702,792363.2398052873,14
374,15,1933.0,23.0,1925.0,1933.0,2026.56781534088,794389.8076206282,15
375,21,1930.0,18.0,1933.0,1930.0,2047.4702047419178,796437.2778253701,21
376,29,1942.0,41.0,1930.0,1942.0,2476.2123335030765,798913.4901588731,29
377,23,1946.0,27.0,1942.0,1946.0,2236.7965846814495,801150.2867435546,23
378,23,1943.0,20.0,1946.0,1943.0,2260.1900609583686,803410.476804513,23
379,31,1943.0,31.0,1943.0,1943.0,2649.011781832837,806059.4885863458,31
380,33,1940.0,30.0,1943.0,1940.0,2486.115956890161,808545.604543236,33
381,25,1938.0,23.0,1940.0,1938.0,2425.281162234587,810970.8857054706,25
382,18,1933.0,13.0,1938.0,1933.0,2016.507446929571,812987.3931524002,18
383,17,1931.0,15.0,1933.0,1931.0,1911.5793603567686,814898.9725127569,17
384,18,1931.0,18.0,1931.0,1931.0,2171.734545488973,817070.7070582459,18
385,13,1929.0,11.0,1931.0,1929.0,1855.7023971802444,818926.4094554262,13
386,13,1928.0,12.0,1929.0,1928.0,1820.5901316562954,820746.9995870824,13
387,8,1923.0,3.0,1928.0,1923.0,1646.14318571968,822393.1427728022,8
388,7,1919.0,3.0,1923.0,1919.0,1799.681487479697,824192.8242602819,7
389,5,1917.0,3.0,1919.0,1917.0,1619.4085649468032,825812.2328252287,5
390,3,1914.0,0.0,1917.0,1914.0,1566.6797401167876,827378.9125653455,3
391,2,1912.0,0.0,1914.0,1912.0,1574.9320430025339,828953.8446083481,2
392,1,1911.0,0.0,1912.0,1911.0,1523.2623857288252,830477.1069940769,1
393,3,1912.0,4.0,1911.0,1912.0,1654.09972553172,832131.2067196086,3
394,3,1914.0,5.0,1912.0,1914.0,1673.723824640778,833804.9305442494,3
395,3,1928.0,17.0,1914.0,1928.0,1649.7284486129918,835454.6589928623,3
396,12,1949.0,33.0,1928.0,1949.0,2158.802636847113,837613.4616297095,12
397,9,1964.0,24.0,1949.0,1964.0,2158.335482556517,839771.797112266,9
398,8,1987.0,31.0,1964.0,1987.0,1842.1654265669226,841613.9625388329,8
399,9,2006.0,28.0,1987.0,2006.0,1994.6095538256575,843608.5720926586,9
400,7,2019.0,20.0,2006.0,2019.0,1773.3421651197393,845381.9142577783,7
401,11,2033.0,25.0,2019.0,2033.0,2053.62838699957,847435.5426447779,11
402,20,2053.0,40.0,2033.0,2053.0,2249.221625976811,849684.7642707548,20
403,14,2067.0,28.0,2053.0,2067.0,2132.3667324633834,851817.1310032181,14
404,14,2080.0,27.0,2067.0,2080.0,2112.7807415600173,853929.9117447782,14
405,19,2089.0,28.0,2080.0,2089.0,2240.568807797821,856170.480552576,19
406,25,2095.0,31.0,2089.0,2095.0,2519.8252955349867,858690.305848111,25
407,26,2104.0,35.0,2095.0,2104.0,2482.192669249301,861172.4985173603,26
408,24,2112.0,32.0,2104.0,2112.0,2196.1459939667566,863368.644511327,24
409,29,2122.0,39.0,2112.0,2122.0,2230.620106900097,865599.2646182271,29
410,21,2134.0,33.0,2122.0,2134.0,1989.835555943679,867589.1001741708,21
411,33,2143.0,42.0,2134.0,2143.0,2755.3885013562867,870344.488675527,33
412,22,2146.0,25.0,2143.0,2146.0,2194.7016403956977,872539.1903159227,22
413,28,2159.0,41.0,2146.0,2159.0,2499.648788620265,875038.839104543,28
414,27,2157.0,25.0,2159.0,2157.0,2414.115393758034,877452.954498301,27
415,28,2160.0,31.0,2157.0,2160.0,2253.3365193707605,879706.2910176718,28
416,31,2174.0,45.0,2160.0,2174.0,2549.514426451674,882255.8054441235,31
417,23,2189.0,38.0,2174.0,2189.0,2277.622462573993,884533.4279066975,23
418,23,2191.0,25.0,2189.0,2191.0,2301.5613913375487,886834.989298035,23
419,17,2192.0,18.0,2191.0,2192.0,2100.7983278962247,888935.7876259313,17
420,17,2202.0,27.0,2192.0,2202.0,2093.9481688940286,891029.7357948254,17
421,18,2206.0,22.0,2202.0,2206.0,2158.3812112559463,893188.1170060813,18
422,22,2228.0,44.0,2206.0,2228.0,2217.3991044191116,895405.5161105004,22
423,26,2235.0,33.0,2228.0,2235.0,2377.7104285368864,897783.2265390373,26
424,24,2232.0,21.0,2235.0,2232.0,2247.9313474690043,900031.1578865063,24
425,22,2236.0,26.0,2232.0,2236.0,2237.7548309315125,902268.9127174378,22
426,18,2238.0,20.0,2236.0,2238.0,2156.7305837372196,904425.6433011751,18
427,21,2245.0,28.0,2238.0,2245.0,2076.7776982948476,906502.4209994699,21
428,24,2253.0,32.0,2245.0,2253.0,2403.66923368145,908906.0902331513,24
429,22,2256.0,25.0,2253.0,2256.0,2570.1045150274695,911476.1947481788,22
430,28,2256.0,28.0,2256.0,2256.0,2748.547860753899,914224.7426089328,28
431,23,2249.0,16.0,2256.0,2249.0,2172.1361212191186,916396.8787301519,23
432,16,2248.0,15.0,2249.0,2248.0,1890.618196519855,918287.4969266718,16
433,11,2245.0,8.0,2248.0,2245.0,1769.2334160855773,920056.7303427574,11
434,8,2250.0,13.0,2245.0,2250.0,1693.809939763333,921750.5402825207,8
435,4,2254.0,8.0,2250.0,2254.0,1643.9497433248118,923394.4900258455,4
436,4,2253.0,3.0,2254.0,2253.0,1641.6635630217243,925036.1535888672,4
437,2,2254.0,3.0,2253.0,2254.0,1534.7066644056745,926570.8602532728,2
438,1,2254.0,1.0,2254.0,2254.0,1523.5029929951247,928094.3632462679,1
439,0,2255.0,1.0,2254.0,2255.0,1500.0,929594.3632462679,0
440,0,2255.0,0.0,2255.0,2255.0,1500.0,931094.3632462679,0
441,0,2258.0,3.0,2255.0,2258.0,1500.0,932594.3632462679,0
442,4,2262.0,8.0,2258.0,2262.0,1717.6399746086734,934312.0032208766,4
443,7,2268.0,13.0,2262.0,2268.0,1906.013993025535,936218.0172139021,7
444,13,2291.0,36.0,2268.0,2291.0,2262.345920060343,938480.3631339624,13
445,6,2315.0,30.0,2291.0,2315.0,1834.149095200036,940314.5122291624,6
446,12,2328.0,25.0,2315.0,2328.0,2003.3697877631253,942317.8820169255,12
447,5,2345.0,22.0,2328.0,2345.0,1722.6956497872097,944040.5776667127,5
448,7,2357.0,19.0,2345.0,2357.0,1877.4191666226002,945917.9968333353,7
449,15,2380.0,38.0,2357.0,2380.0,2129.259464068887,948047.2562974042,15
450,13,2393.0,26.0,2380.0,2393.0,1945.3106909614498,949992.5669883656,13
451,15,2402.0,24.0,2393.0,2402.0,1993.5822023765697,951986.1491907422,15
452,11,2420.0,29.0,2402.0,2420.0,1994.797773286543,953980.9469640288,11
453,9,2434.0,23.0,2420.0,2434.0,1772.6224252140942,955753.5693892428,9
454,16,2445.0,27.0,2434.0,2445.0,2021.260095848495,957774.8294850913,16
455,43,2458.0,56.0,2445.0,2458.0,3427.980154807826,961202.8096398991,43
456,45,2451.0,38.0,2458.0,2451.0,2725.6010011002336,963928.4106409993,45
457,47,2446.0,42.0,2451.0,2446.0,3345.5408058981625,967273.9514468975,47
458,34,2455.0,43.0,2446.0,2455.0,2774.791156841037,970048.7426037386,34
459,37,2451.0,33.0,2455.0,2451.0,2908.899427284734,972957.6420310233,37
460,39,2456.0,44.0,2451.0,2456.0,2742.0781028462825,975699.7201338696,39
461,43,2462.0,49.0,2456.0,2462.0,3089.515332396413,978789.2354662659,43
462,31,2467.0,36.0,2462.0,2467.0,2600.0469568795424,981389.2824231455,31
463,35,2464.0,32.0,2467.0,2464.0,2667.8168952128653,984057.0993183583,35
464,37,2466.0,39.0,2464.0,2466.0,2570.6700566522645,986627.7693750106,37
465,33,2469.0,36.0,2466.0,2469.0,2180.0974207662325,988807.8667957769,33
466,36,2459.0,26.0,2469.0,2459.0,2630.674684372456,991438.5414801494,36
467,30,2451.0,22.0,2459.0,2451.0,2669.89212889196,994108.4336090414,30
468,22,2456.0,27.0,2451.0,2456.0,2392.7675617105997,996501.2011707519,22
469,18,2466.0,28.0,2456.0,2466.0,1958.4270024884327,998459.6281732403,18
470,21,2480.0,35.0,2466.0,2480.0,2117.7267001098753,1000577.3548733502,21
471,22,2481.0,23.0,2480.0,2481.0,2427.7991019306146,1003005.1539752808,22
472,21,2488.0,28.0,2481.0,2488.0,2189.3997807481474,1005194.553756029,21
473,20,2504.0,36.0,2488.0,2504.0,2290.165371424631,1007484.7191274536,20
474,23,2509.0,28.0,2504.0,2509.0,2435.0413355946557,1009919.7604630482,23
475,17,2513.0,21.0,2509.0,2513.0,2059.8543180536426,1011979.6147811019,17
476,16,2521.0,24.0,2513.0,2521.0,2050.0822500403797,1014029.6970311423,16
477,20,2528.0,27.0,2521.0,2528.0,2536.4741584363737,1016566.1711895787,20
478,21,2526.0,19.0,2528.0,2526.0,2396.585699590532,1018962.7568891692,21
479,14,2531.0,19.0,2526.0,2531.0,2024.8794771625078,1020987.6363663317,14
480,13,2535.0,17.0,2531.0,2535.0,2093.4289989107033,1023081.0653652424,13
481,9,2541.0,15.0,2535.0,2541.0,1718.5180632702395,1024799.5834285127,9
482,8,2555.0,22.0,2541.0,2555.0,1790.8493793268285,1026590.4328078395,8
483,7,2559.0,11.0,2555.0,2559.0,1684.979970565665,1028275.4127784051,7
484,2,2562.0,5.0,2559.0,2562.0,1530.9341594772404,1029806.3469378824,2
485,1,2569.0,8.0,2562.0,2569.0,1556.134830805188,1031362.4817686876,1
486,0,2572.0,3.0,2569.0,2572.0,1500.0,1032862.4817686876,0
487,0,2573.0,1.0,2572.0,2573.0,1500.0,1034362.4817686876,0
488,1,2576.0,4.0,2573.0,2576.0,1540.964438395329,1035903.446207083,1
489,1,2579.0,4.0,2576.0,2579.0,1523.5048165444764,1037426.9510236274,1
490,3,2585.0,9.0,2579.0,2585.0,1687.5943589082895,1039114.5453825357,3
491,6,2597.0,18.0,2585.0,2597.0,1830.4837930187496,1040945.0291755544,6
492,8,2608.0,19.0,2597.0,2608.0,1910.304970591546,1042855.334146146,8
493,6,2627.0,25.0,2608.0,2627.0,1816.037003220948,1044671.371149367,6
494,16,2644.0,33.0,2627.0,2644.0,2484.392184340537,1047155.7633337075,16
495,19,2671.0,46.0,2644.0,2671.0,2804.250021555972,1049960.0133552635,19
496,26,2672.0,27.0,2671.0,2672.0,2546.305087095443,1052506.3184423589,26
497,19,2668.0,15.0,2672.0,2668.0,2294.8058301151777,1054801.124272474,19
498,19,2679.0,30.0,2668.0,2679.0,2115.574512708302,1056916.6987851823,19
499,26,2689.0,36.0,2679.0,2689.0,2541.5328114335994,1059458.2315966159,26
500,20,2698.0,29.0,2689.0,2698.0,2267.9176286012857,1061726.149225217,20
501,31,2696.0,29.0,2698.0,2696.0,2438.5899561492033,1064164.7391813663,31
502,25,2698.0,27.0,2696.0,2698.0,2233.1905346471704,1066397.9297160134,25
503,30,2698.0,30.0,2698.0,2698.0,2522.679911872242,1068920.6096278855,30
504,29,2699.0,30.0,2698.0,2699.0,2803.492432565454,1071724.102060451,29
505,36,2698.0,35.0,2699.0,2698.0,3368.2598820925405,1075092.3619425434,36
506,23,2725.0,50.0,2698.0,2725.0,2351.0552401056457,1077443.417182649,23
507,13,2749.0,37.0,2725.0,2749.0,1934.3050557049623,1079377.722238354,13
508,20,2770.0,41.0,2749.0,2770.0,2232.270611896532,1081609.9928502506,20
509,24,2780.0,34.0,2770.0,2780.0,2168.324502955101,1083778.3173532058,24
510,28,2789.0,37.0,2780.0,2789.0,2229.798712497902,1086008.1160657036,28
511,28,2788.0,27.0,2789.0,2788.0,2266.6989939649193,1088274.8150596684,28
512,27,2793.0,32.0,2788.0,2793.0,2439.530746497397,1090714.3458061658,27
513,24,2797.0,28.0,2793.0,2797.0,2359.3138382078896,1093073.6596443737,24
514,29,2822.0,54.0,2797.0,2822.0,2455.051447689487,1095528.7110920632,29
515,24,2832.0,34.0,2822.0,2832.0,2243.646951589387,1097772.3580436527,24
516,22,2837.0,27.0,2832.0,2837.0,2313.9580950805275,1100086.3161387332,22
517,22,2846.0,31.0,2837.0,2846.0,2424.6892104975495,1102511.0053492307,22
518,15,2852.0,21.0,2846.0,2852.0,1991.2031923839763,1104502.2085416147,15
519,16,2852.0,16.0,2852.0,2852.0,2027.5404332716869,1106529.7489748865,16
520,18,2859.0,25.0,2852.0,2859.0,2253.148512922107,1108782.8974878085,18
521,11,2882.0,34.0,2859.0,2882.0,2037.0006205307548,1110819.8981083392,11
522,12,2903.0,33.0,2882.0,2903.0,1887.7381520675822,1112707.6362604068,12
523,17,2912.0,26.0,2903.0,2912.0,2088.081244580864,1114795.7175049877,17
524,18,2913.0,19.0,2912.0,2913.0,2283.346226540503,1117079.0637315281,18
525,14,2920.0,21.0,2913.0,2920.0,2033.1824852165491,1119112.2462167447,14
526,16,2928.0,24.0,2920.0,2928.0,2149.248251759916,1121261.4944685046,16
527,10,2938.0,20.0,2928.0,2938.0,1821.6228970198936,1123083.1173655244,10
528,7,2947.0,16.0,2938.0,2947.0,1713.176419340554,1124796.293784865,7
529,3,2959.0,15.0,2947.0,2959.0,1607.5453917986965,1126403.8391766637,3
530,4,2968.0,13.0,2959.0,2968.0,1596.586275831753,1128000.4254524955,4
531,6,2973.0,11.0,2968.0,2973.0,1676.1854646121094,1129676.6109171077,6
532,5,2978.0,10.0,2973.0,2978.0,1607.0806881567573,1131283.6916052643,5
533,5,2979.0,6.0,2978.0,2979.0,1651.2619703076625,1132934.953575572,5
534,1,2981.0,3.0,2979.0,2981.0,1530.7547428439254,1134465.708318416,1
535,3,2983.0,5.0,2981.0,2983.0,1598.1219881240495,1136063.83030654,3
536,3,2988.0,8.0,2983.0,2988.0,1604.893601676233,1137668.7239082162,3
537,3,2989.0,4.0,2988.0,2989.0,1644.6978361449799,1139313.4217443613,3
538,3,2994.0,8.0,2989.0,2994.0,1559.9978038549277,1140873.4195482163,3
539,3,3001.0,10.0,2994.0,3001.0,1664.920710475458,1142538.3402586917,3
540,5,3012.0,16.0,3001.0,3012.0,1803.3507238733644,1144341.690982565,5
541,3,3024.0,15.0,3012.0,3024.0,1663.5014343094904,1146005.1924168745,3
542,3,3035.0,14.0,3024.0,3035.0,1586.7818022578222,1147591.9742191322,3
543,5,3046.0,16.0,3035.0,3046.0,1727.68059130437,1149319.6548104365,5
544,8,3068.0,30.0,3046.0,3068.0,1852.8085071769237,1151172.4633176134,8
545,7,3087.0,26.0,3068.0,3087.0,1688.6259682900911,1152861.0892859034,7
546,11,3111.0,35.0,3087.0,3111.0,1928.330259399354,1154789.4195453026,11
547,12,3131.0,32.0,3111.0,3131.0,1853.1173841643788,1156642.536929467,12
548,12,3136.0,17.0,3131.0,3136.0,1868.2997894571058,1158510.836718924,12
549,13,3146.0,23.0,3136.0,3146.0,2121.325953752146,1160632.1626726761,13
550,20,3159.0,33.0,3146.0,3159.0,2199.742928483315,1162831.9056011594,20
551,13,3180.0,34.0,3159.0,3180.0,1933.6102566814657,1164765.515857841,13
552,19,3191.0,30.0,3180.0,3191.0,2375.242467384881,1167140.7583252257,19
553,30,3195.0,34.0,3191.0,3195.0,2624.5946615639186,1169765.3529867895,30
554,38,3194.0,37.0,3195.0,3194.0,2928.4971845178006,1172693.8501713073,38
555,34,3201.0,41.0,3194.0,3201.0,2490.913534376252,1175184.7637056836,34
556,33,3199.0,31.0,3201.0,3199.0,2663.5376767892008,1177848.3013824727,33
557,26,3216.0,43.0,3199.0,3216.0,2487.376675506956,1180335.6780579798,26
558,30,3217.0,31.0,3216.0,3217.0,2358.5492502763323,1182694.227308256,30
559,33,3214.0,30.0,3217.0,3214.0,2879.8290902170647,1185574.0563984732,33
560,29,3214.0,29.0,3214.0,3214.0,2409.9678956186067,1187984.0242940919,29
561,32,3221.0,39.0,3214.0,3221.0,2352.4930642473073,1190336.5173583392,32
562,31,3218.0,28.0,3221.0,3218.0,2287.6520585653316,1192624.1694169044,31
563,38,3210.0,30.0,3218.0,3210.0,2682.7087663091406,1195306.8781832135,38
564,38,3203.0,31.0,3210.0,3203.0,2777.449498512783,1198084.3276817263,38
565,23,3200.0,20.0,3203.0,3200.0,2200.795205697064,1200285.1228874233,23
566,25,3196.0,21.0,3200.0,3196.0,2245.742103664549,1202530.8649910877,25
567,21,3204.0,29.0,3196.0,3204.0,2165.2181043216806,1204696.0830954094,21
568,21,3204.0,21.0,3204.0,3204.0,2188.3320255634303,1206884.4151209728,21
569,16,3214.0,26.0,3204.0,3214.0,1920.299267899163,1208804.714388872,16
570,15,3218.0,19.0,3214.0,3218.0,1960.485062310751,1210765.1994511827,15
571,16,3228.0,26.0,3218.0,3228.0,1976.5493480837713,1212741.7487992665,16
572,13,3238.0,23.0,3228.0,3238.0,1928.613504017829,1214670.3623032845,13
573,18,3245.0,25.0,3238.0,3245.0,2070.2100156798574,1216740.5723189644,18
574,17,3247.0,19.0,3245.0,3247.0,2088.661101657486,1218829.2334206218,17
575,14,3241.0,8.0,3247.0,3241.0,2082.5522091768507,1220911.7856297987,14
576,15,3246.0,20.0,3241.0,3246.0,2039.404938563791,1222951.1905683624,15
577,9,3247.0,10.0,3246.0,3247.0,1815.3239648850936,1224766.5145332476,9
578,11,3249.0,13.0,3247.0,3249.0,1856.9053241694287,1226623.419857417,11
579,11,3240.0,2.0,3249.0,3240.0,1945.5259500701052,1228568.945807487,11
580,5,3242.0,7.0,3240.0,3242.0,1621.9119862939315,1230190.857793781,5
581,9,3239.0,6.0,3242.0,3239.0,1728.6635788196102,1231919.5213726007,9
582,4,3237.0,2.0,3239.0,3237.0,1615.9301629366978,1233535.4515355374,4
583,5,3233.0,1.0,3237.0,3233.0,1689.064989936068,1235224.5165254734,5
584,6,3229.0,2.0,3233.0,3229.0,1757.4827653983987,1236981.999290872,6
585,6,3227.0,4.0,3229.0,3227.0,1758.4690683416015,1238740.4683592136,6
586,4,3230.0,7.0,3227.0,3230.0,1597.420171708963,1240337.8885309226,4
587,7,3245.0,22.0,3230.0,3245.0,1687.1404400630329,1242025.0289709857,7
588,12,3272.0,39.0,3245.0,3272.0,1906.4290048908342,1243931.4579758765,12
589,18,3289.0,35.0,3272.0,3289.0,2376.068900410589,1246307.526876287,18
590,22,3300.0,33.0,3289.0,3300.0,2471.899327181,1248779.426203468,22
591,25,3295.0,20.0,3300.0,3295.0,2387.2452545315155,1251166.6714579996,25
592,27,3295.0,27.0,3295.0,3295.0,2508.1789240116104,1253674.8503820112,27
593,22,3299.0,26.0,3295.0,3299.0,2128.8524458157403,1255803.7028278268,22
594,22,3310.0,33.0,3299.0,3310.0,2197.8393703072816,1258001.5421981341,22
595,33,3318.0,41.0,3310.0,3318.0,2670.6214538399545,1260672.1636519742,33
596,25,3319.0,26.0,3318.0,3319.0,2424.4281482178294,1263096.591800192,25
597,28,3322.0,31.0,3319.0,3322.0,2561.3496961745927,1265657.9414963664,28
598,29,3316.0,23.0,3322.0,3316.0,2126.0104705978465,1267783.9519669642,29
599,35,3318.0,37.0,3316.0,3318.0,2602.8986178320965,1270386.8505847962,35
600,29,3326.0,37.0,3318.0,3326.0,2466.003480516591,1272852.8540653128,29
601,14,3344.0,32.0,3326.0,3344.0,1929.1232232556515,1274781.9772885684,14
602,12,3395.0,63.0,3344.0,3395.0,1954.7224097821295,1276736.6996983506,12
603,18,3419.0,42.0,3395.0,3419.0,2209.471532546676,1278946.1712308973,18
604,23,3426.0,30.0,3419.0,3426.0,2252.6127625945223,1281198.783993492,23
605,31,3436.0,41.0,3426.0,3436.0,2695.050605113586,1283893.8345986055,31
606,28,3436.0,28.0,3436.0,3436.0,2654.6158912465808,1286548.450489852,28
607,27,3431.0,22.0,3436.0,3431.0,2446.9606041138427,1288995.4110939659,27
608,30,3414.0,13.0,3431.0,3414.0,2336.9392479579465,1291332.3503419238,30
609,32,3415.0,33.0,3414.0,3415.0,2616.974885938579,1293949.3252278625,32
610,33,3412.0,30.0,3415.0,3412.0,2764.8041798888644,1296714.1294077514,33
611,29,3416.0,33.0,3412.0,3416.0,2503.8264659249267,1299217.9558736763,29
612,26,3409.0,19.0,3416.0,3409.0,2353.817577619837,1301571.7734512961,26
613,16,3417.0,24.0,3409.0,3417.0,2062.0772157800384,1303633.8506670762,16
614,19,3423.0,25.0,3417.0,3423.0,2142.821802272706,1305776.6724693489,19
615,23,3444.0,44.0,3423.0,3444.0,2254.0256020793995,1308030.6980714283,23
616,23,3460.0,39.0,3444.0,3460.0,2536.538775957042,1310567.2368473853,23
617,17,3463.0,20.0,3460.0,3463.0,2234.0734293223836,1312801.3102767076,17
618,13,3475.0,25.0,3463.0,3475.0,2054.8212579390056,1314856.1315346467,13
619,12,3495.0,32.0,3475.0,3495.0,1856.7498520069983,1316712.8813866538,12
620,9,3510.0,24.0,3495.0,3510.0,1765.9052594382592,1318478.786646092,9
621,9,3521.0,20.0,3510.0,3521.0,1776.8505996118984,1320255.637245704,9
622,10,3545.0,34.0,3521.0,3545.0,1779.5791011501308,1322035.216346854,10
623,10,3543.0,8.0,3545.0,3543.0,1826.419677038224,1323861.6360238923,10
624,8,3540.0,5.0,3543.0,3540.0,1766.2806013555864,1325627.9166252478,8
625,8,3543.0,11.0,3540.0,3543.0,1737.4626728070873,1327365.3792980548,8
626,9,3537.0,3.0,3543.0,3537.0,1813.4069096233104,1329178.7862076783,9
627,6,3538.0,7.0,3537.0,3538.0,1670.765551513578,1330849.5517591918,6
628,5,3540.0,7.0,3538.0,3540.0,1652.5162543105048,1332502.0680135023,5
629,7,3537.0,4.0,3540.0,3537.0,1668.0604310944711,1334170.1284445967,7
630,4,3534.0,1.0,3537.0,3534.0,1636.024446435373,1335806.152891032,4
631,6,3530.0,2.0,3534.0,3530.0,1666.9618617840713,1337473.114752816,6
632,2,3530.0,2.0,3530.0,3530.0,1560.9466915654127,1339034.0614443815,2
633,2,3530.0,2.0,3530.0,3530.0,1553.9963040877628,1340588.0577484693,2
634,1,3535.0,6.0,3530.0,3535.0,1530.7579269441826,1342118.8156754135,1
635,3,3546.0,14.0,3535.0,3546.0,1696.0935678268904,1343814.9092432403,3
636,8,3576.0,38.0,3546.0,3576.0,1924.7203189335435,1345739.6295621737,8
637,15,3594.0,33.0,3576.0,3594.0,2257.1532528783882,1347996.7828150522,15
638,20,3598.0,24.0,3594.0,3598.0,2301.7280827304917,1350298.5108977826,20
639,25,3602.0,29.0,3598.0,3602.0,2193.935067181804,1352492.4459649643,25
640,19,3608.0,25.0,3602.0,3608.0,2129.213030385518,1354621.65899535,19
641,16,3622.0,30.0,3608.0,3622.0,1982.1975165554106,1356603.8565119053,16
642,23,3626.0,27.0,3622.0,3626.0,2305.901725178915,1358909.7582370841,23
643,17,3641.0,32.0,3626.0,3641.0,2046.6457232788337,1360956.403960363,17
644,22,3674.0,55.0,3641.0,3674.0,2483.967561872245,1363440.3715222352,22
645,26,3669.0,21.0,3674.0,3669.0,2509.8099486490883,1365950.1814708842,26
646,23,3679.0,33.0,3669.0,3679.0,2336.7811953689747,1368286.9626662533,23
647,21,3681.0,23.0,3679.0,3681.0,2121.2505766626127,1370408.213242916,21
648,16,3693.0,28.0,3681.0,3693.0,1958.2407260417579,1372366.4539689578,16
649,18,3709.0,34.0,3693.0,3709.0,2105.110845851872,1374471.5648148097,18
650,19,3719.0,29.0,3709.0,3719.0,2079.7852316692793,1376551.350046479,19
651,24,3729.0,34.0,3719.0,3729.0,2287.3174260480737,1378838.667472527,24
652,19,3748.0,38.0,3729.0,3748.0,2081.597876904028,1380920.265349431,19
653,26,3754.0,32.0,3748.0,3754.0,2563.4356120768234,1383483.7009615079,26
654,20,3759.0,25.0,3754.0,3759.0,2181.9036146468306,1385665.6045761546,20
655,19,3794.0,54.0,3759.0,3794.0,2147.0995083349253,1387812.7040844895,19
656,22,3795.0,23.0,3794.0,3795.0,2566.161516649345,1390378.865601139,22
657,22,3804.0,31.0,3795.0,3804.0,2314.8933422496543,1392693.7589433885,22
658,15,3811.0,22.0,3804.0,3811.0,1984.215656466312,1394677.9745998548,15
659,18,3817.0,24.0,3811.0,3817.0,2173.8648887909126,1396851.8394886458,18
660,23,3818.0,24.0,3817.0,3818.0,2200.8540549504755,1399052.6935435962,23
661,24,3813.0,19.0,3818.0,3813.0,2097.538377793725,1401150.23192139,24
662,28,3804.0,19.0,3813.0,3804.0,2316.1686585339394,1403466.4005799238,28
663,30,3807.0,33.0,3804.0,3807.0,2710.266459437897,1406176.6670393615,30
664,31,3807.0,31.0,3807.0,3807.0,2675.1084153018423,1408851.7754546634,31
665,27,3813.0,33.0,3807.0,3813.0,2573.1818029327283,1411424.957257596,27
666,21,3820.0,28.0,3813.0,3820.0,2263.3034947139804,1413688.26075231,21
667,23,3821.0,24.0,3820.0,3821.0,2301.563498208946,1415989.824250519,23
668,25,3827.0,31.0,3821.0,3827.0,2437.278450517578,1418427.1027010367,25
669,21,3831.0,25.0,3827.0,3831.0,2291.2225042689324,1420718.3252053056,21
670,22,3828.0,19.0,3831.0,3828.0,2327.096063856525,1423045.421269162,22
671,19,3821.0,12.0,3828.0,3821.0,2131.5221600805535,1425176.9434292426,19
672,18,3826.0,23.0,3821.0,3826.0,2071.579535146335,1427248.5229643888,18
673,9,3821.0,4.0,3826.0,3821.0,1690.0845926218742,1428938.6075570106,9
674,5,3829.0,13.0,3821.0,3829.0,1627.5020948542146,1430566.1096518647,5
